Fecha,Label_ID,Skid,Job_ID,Color_ID,Product_ID,Primer_ID,Clear_ID,Resin_R1_PR,Resin_R2_PR,Hardener_R1_PR,Hardener_R2_PR,Resin_R1_BC,Resin_R2_BC,Resin_R3_BC,Resin_R4_BC,Resin_R5_BC,Resin_R6_BC,Resin_R1_CC,Resin_R2_CC,Resin_R3_CC,Resin_R4_CC,Hardener_R1_CC,Hardener_R2_CC,Hardener_R3_CC,Hardener_R4_CC,CO21,CO22,Piezas
13/01/2021 04:53,1627479,175,FB Tiguan RL,Pure white,TIGRL_FT_Pure_White,Primer Gris AKZO 1159,Clear Coat BASF,80,79,7.5,7.5,86.5,86,88.5,91.5,64,63,55,54,58,51.5,24.5,26.5,28,24.5,29.5,34,2
08/02/2021 06:54,1653358,90,A7PA Golf Rear,Tornado red,A7PA_TRAS_Torn,Primer Gris AKZO 1159,Clear Coat BASF,116.5,115,11,11,72.5,70.5,65,70.5,77,76,53.5,54.5,62,57,26.5,26.5,29.5,28,20,34,2
13/01/2021 10:54,1627695,136,A7PA Golf Rear,Cornflower Blue,A7PA_TRAS_FLWB,Primer Gris AKZO 1159,Clear Coat BASF,118,115,11,11,62.5,60,62.5,62.5,74,73,54.5,59,57,55,26.5,28,28,26.5,32.5,33.5,2
05/02/2021 09:07,1651113,3,A7PA Golf Rear,Cornflower Blue,A7PA_TRAS_FLWB,Primer Gris AKZO 1159,Clear Coat BASF,114.5,115.5,11,11,62,59.5,62.5,62.5,74,72,54,59.5,57.5,55.5,26.5,28,26.5,26.5,32,33.5,2
23/02/2021 05:34,1665132,188,A7PA Golf Rear,Cornflower Blue,A7PA_TRAS_FLWB,Primer Gris AKZO 1159,Clear Coat BASF,117,114.5,11,11,62.5,60,61.5,63,74.5,72.5,54,59.5,57.5,55,26.5,28,26.5,26.5,31,33.5,2
02/02/2021 09:11,1648171,165,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,117.5,116,11,11,63.5,61.5,59.5,60,109,105.5,44,47,47.5,48.5,21.5,21.5,23,23,30,33.5,2
13/01/2021 04:50,1627477,69,FB Tiguan RL,Pure white,TIGRL_FT_Pure_White,Primer Gris AKZO 1159,Clear Coat BASF,79.5,78.5,7.5,7.5,86.5,86.5,88.5,91.5,64.5,62,54.5,54.5,58.5,51.5,24.5,26.5,28,24.5,30,33.5,2
08/02/2021 07:54,1653409,3,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,116.5,115,11,11,63,61.5,59,59.5,109.5,106.5,43.5,47,47.5,48,21.5,21.5,23,23,26.5,33.5,2
04/02/2021 04:05,1649829,147,A7PA Golf Rear,Pure white,A7PA_TRAS_PuWhite,Primer Gris AKZO 1159,Clear Coat BASF,116.5,116,11,11,71.5,73,65,72,88.5,86.5,24.5,26,54.5,56.5,11.5,11.5,26.5,26.5,33,33,2
12/01/2021 09:37,1626559,136,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,116,116.5,11,11,63,61.5,59,59.5,109,106.5,44,47.5,48.5,47,21.5,21.5,23,23,32.5,33,2
04/02/2021 05:37,1649892,177,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,115.5,115,11,11,61,58.5,59.5,60,111.5,105,44,46.5,47,48,21.5,21.5,23,23,32,33,2
15/01/2021 08:01,1629601,174,A7PA Golf Rear,Pure white,A7PA_TRAS_PuWhite,Primer Gris AKZO 1159,Clear Coat BASF,117,116,11,11,71.5,73.5,65.5,72.5,87.5,88,52,54.5,54,56,24.5,26.5,26.5,26.5,32,33,2
23/02/2021 05:33,1665131,41,A7PA Golf Rear,Cornflower Blue,A7PA_TRAS_FLWB,Primer Gris AKZO 1159,Clear Coat BASF,115.5,116,11,11,62,60,62,62.5,75,72.5,54,59,57,55,26.5,28,26.5,26.5,31,33,2
23/02/2021 05:35,1665133,180,A7PA Golf Rear,Cornflower Blue,A7PA_TRAS_FLWB,Primer Gris AKZO 1159,Clear Coat BASF,116,116,11,11,62,60,62.5,63,74,72,54.5,59,58,55.5,26.5,28,26.5,26.5,30,33,2
23/02/2021 08:25,1665248,180,A7PA Golf Rear,Pure white,A7PA_TRAS_PuWhite,Primer Gris AKZO 1159,Clear Coat BASF,116,115.5,11,11,64.5,73,65.5,73,89,88,51.5,58,56,55.5,23,26.5,26.5,26.5,29.5,33,2
23/02/2021 08:24,1665247,188,A7PA Golf Rear,Pure white,A7PA_TRAS_PuWhite,Primer Gris AKZO 1159,Clear Coat BASF,116,114,11,11,71.5,73.5,65.5,72,88,88.5,51.5,58,55,55.5,23,26.5,26.5,26.5,29,33,2
13/01/2021 10:55,1627696,91,A7PA Golf Rear,Cornflower Blue,A7PA_TRAS_FLWB,Primer Gris AKZO 1159,Clear Coat BASF,117,115.5,11,11,62.5,59.5,62,63,74.5,72,56,59,57.5,55,26.5,28,26.5,26.5,33,32.5,2
04/02/2021 04:04,1649828,83,A7PA Golf Rear,Pure white,A7PA_TRAS_PuWhite,Primer Gris AKZO 1159,Clear Coat BASF,116,116,11,11,71.5,73.5,66,72,88.5,87,50.5,55.5,54,56,24.5,26.5,26.5,26.5,32,32.5,2
03/02/2021 04:17,1648908,83,A7PA Golf Rear,Blue Silk,A7PA_TRAS_BluSilk,Primer Gris AKZO 1159,Clear Coat BASF,116,115,11,11,58,56,56.5,57.5,138,135,44,47.5,47.5,48,21.5,21.5,23,23,31.5,32.5,2
03/02/2021 07:02,1649023,83,A7PA Golf Rear,Pure white,A7PA_TRAS_PuWhite,Primer Gris AKZO 1159,Clear Coat BASF,117.5,116,11,11,72,73,65.5,72,88,87,51,55.5,54.5,56,24.5,26.5,26.5,26.5,31.5,32.5,2
13/01/2021 04:52,1627478,143,FB Tiguan RL,Pure white,TIGRL_FT_Pure_White,Primer Gris AKZO 1159,Clear Coat BASF,80,79.5,7.5,7.5,87,86.5,89,92.5,64,62.5,54.5,54,58,51.5,24.5,26.5,28,24.5,31,32.5,2
20/01/2021 06:56,1633837,165,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,117,114,11,10.5,63,61.5,59,60,110,106,44,46,47.5,47.5,21.5,21.5,23,23,29,32.5,2
08/02/2021 07:33,1653391,109,FB Tiguan RL,Pure white,TIGRL_FT_Pure_White,Primer Gris AKZO 1159,Clear Coat BASF,99,97.5,9.5,9.5,86.5,86.5,87.5,92.5,63.5,62.5,54.5,53.5,58.5,52.5,24.5,24.5,28,24.5,22,32.5,2
13/01/2021 10:57,1627697,129,A7PA Golf Rear,Cornflower Blue,A7PA_TRAS_FLWB,Primer Gris AKZO 1159,Clear Coat BASF,117,115.5,11,11,62.5,60,62.5,62.5,74.5,72.5,55.5,59,57.5,55,26.5,28,26.5,26.5,32.5,32,2
03/02/2021 07:03,1649024,147,A7PA Golf Rear,Pure white,A7PA_TRAS_PuWhite,Primer Gris AKZO 1159,Clear Coat BASF,115.5,116,11,11,72,73,65.5,72.5,87.5,87,25,26,54.5,56.5,11.5,11.5,26.5,26.5,32,32,2
04/02/2021 01:04,1649713,83,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,116.5,115,11,11,63.5,61.5,59.5,60,111,106.5,44,47,47,48,21.5,21.5,23,23,32,32,2
04/02/2021 01:06,1649714,147,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,117,116.5,11,11,63,38.5,59.5,82.5,109.5,106,25,23.5,47.5,48,9.5,11.5,23,23,32,32,2
12/01/2021 09:38,1626560,91,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,116.5,116.5,11,11,63,61.5,59.5,60,110,106,44,48,48.5,47,21.5,21.5,23,23,32,32,2
03/02/2021 04:18,1648909,147,A7PA Golf Rear,Blue Silk,A7PA_TRAS_BluSilk,Primer Gris AKZO 1159,Clear Coat BASF,118,115,11,11,57.5,56,57,57.5,138.5,133,44.5,47,47.5,48,21.5,21.5,23,23,31.5,32,2
13/01/2021 04:54,1627480,29,FB Tiguan RL,Pure white,TIGRL_FT_Pure_White,Primer Gris AKZO 1159,Clear Coat BASF,80,79.5,7.5,7.5,86,86.5,88.5,92,64.5,62,53.5,55,57.5,51.5,26.5,24.5,28,24.5,31,32,2
14/01/2021 01:23,1628336,174,A7PA Golf Rear,Pure white,A7PA_TRAS_PuWhite,Primer Gris AKZO 1159,Clear Coat BASF,117,115.5,11,11,72,73,65.5,72.5,87.5,87,52.5,55.5,53.5,54.5,24.5,26.5,26.5,26.5,31,31.5,2
18/01/2021 08:13,1631574,35,A7PA Golf Rear,Tornado red,A7PA_TRAS_Torn,Primer Gris AKZO 1159,Clear Coat BASF,115.5,115.5,11,11,71,70.5,65,70.5,77.5,75.5,53,55,63.5,56.5,24.5,26.5,29.5,26.5,30,31.5,2
18/01/2021 08:14,1631575,182,A7PA Golf Rear,Tornado red,A7PA_TRAS_Torn,Primer Gris AKZO 1159,Clear Coat BASF,117,114.5,11,11,71.5,70.5,64.5,70.5,77.5,75.5,53,54.5,63,56.5,24.5,26.5,29.5,26.5,30,31.5,2
17/02/2021 07:14,1660866,134,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,116.5,115,11,11,63.5,61.5,59.5,60,110,106,44,44.5,47.5,50,21.5,21.5,23,23,29,31.5,2
20/02/2021 05:34,1663884,53,FB Tiguan RL,Pure white,TIGRL_FT_Pure_White,Primer Gris AKZO 1159,Clear Coat BASF,80.5,80,7.5,7.5,86.5,86.5,88,91.5,64.5,63,54,54.5,58.5,53,24.5,24.5,28,24.5,29,31.5,2
13/01/2021 04:55,1627481,189,FB Tiguan RL,Pure white,TIGRL_FT_Pure_White,Primer Gris AKZO 1159,Clear Coat BASF,80.5,79.5,7.5,7.5,51,86,89,92,64,62.5,54,32.5,58,51.5,26.5,14.5,28,24.5,29,31.5,2
22/02/2021 23:11,1664885,179,A7PA Golf Rear,Pure white,A7PA_TRAS_PuWhite,Primer Gris AKZO 1159,Clear Coat BASF,116,114.5,11,11,71,73.5,65.5,72.5,87.5,87.5,51.5,57.5,55.5,55.5,23,26.5,26.5,26.5,28,31.5,2
23/02/2021 08:22,1665246,41,A7PA Golf Rear,Pure white,A7PA_TRAS_PuWhite,Primer Gris AKZO 1159,Clear Coat BASF,115,115.5,11,11,71,73.5,65.5,73,88,88,51.5,57,55.5,55.5,23,26.5,26.5,26.5,28,31.5,2
17/02/2021 10:06,1660983,143,A7PA Golf Rear,Platinum grey,A7PA_TRAS_Platinum,Primer Gris AKZO 1159,Clear Coat BASF,115.5,116.5,11,11,64,79.5,62.5,63.5,149,145,43,43,45.5,47,19.5,19.5,21.5,23,27.5,31.5,2
22/02/2021 23:09,1664884,108,A7PA Golf Rear,Pure white,A7PA_TRAS_PuWhite,Primer Gris AKZO 1159,Clear Coat BASF,116,115.5,11,11,71.5,73.5,65,72.5,88.5,88.5,51,57.5,56,55.5,23,26.5,26.5,26.5,27.5,31.5,2
22/02/2021 23:12,1664886,125,A7PA Golf Rear,Pure white,A7PA_TRAS_PuWhite,Primer Gris AKZO 1159,Clear Coat BASF,116.5,117,11,11,71,51.5,66,72,87,88.5,51.5,50.5,56,56,23,23,26.5,26.5,27.5,31.5,2
23/02/2021 07:47,1665230,179,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,116,116,11,11,63,61,59.5,60,109,106,40.5,43.5,45.5,48,18,19.5,21.5,21.5,27.5,31.5,2
04/02/2021 10:59,1650126,165,A7PA Golf Rear,Platinum grey,A7PA_TRAS_Platinum,Primer Gris AKZO 1159,Clear Coat BASF,115.5,116,11,11,64,62.5,63,63.5,149,146,44,47,47.5,48,21.5,21.5,23,23,32,31,2
13/01/2021 04:38,1627467,129,A7PA Golf Rear,Cornflower Blue,A7PA_TRAS_FLWB,Primer Gris AKZO 1159,Clear Coat BASF,115.5,114.5,11,11,43.5,59.5,62,63,74.5,72,55.5,36.5,57.5,55,26.5,16.5,26.5,26.5,31.5,31,2
18/01/2021 12:33,1631757,72,A7PA Golf Rear,Platinum grey,A7PA_TRAS_Platinum,Primer Gris AKZO 1159,Clear Coat BASF,115,116,11,11,64.5,63,63,63.5,149.5,143.5,44.5,47.5,47.5,47,21.5,21.5,23,23,31,31,2
14/01/2021 01:25,1628337,86,A7PA Golf Rear,Pure white,A7PA_TRAS_PuWhite,Primer Gris AKZO 1159,Clear Coat BASF,115.5,116.5,11,11,72,73,65.5,72.5,87.5,87.5,51.5,55.5,53.5,55.5,24.5,26.5,26.5,26.5,30.5,31,2
18/01/2021 09:57,1631642,72,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,117,115,11,11,63,61.5,59,60,109.5,107,44,47.5,47.5,47,21.5,21.5,23,23,30,31,2
18/01/2021 08:15,1631576,55,A7PA Golf Rear,Tornado red,A7PA_TRAS_Torn,Primer Gris AKZO 1159,Clear Coat BASF,116.5,115,11,11,71.5,70.5,65,70,77,75,53,55,63.5,56.5,24.5,26.5,29.5,26.5,29.5,31,2
17/02/2021 07:15,1660867,69,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,116,115.5,11,11,62.5,61.5,59.5,59.5,109.5,105.5,44.5,44.5,47.5,50,21.5,21.5,23,23,28.5,31,2
23/02/2021 07:49,1665231,125,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,115.5,116.5,11,11,63,61.5,59,60,110,105.5,40.5,44,46,47,18,19.5,21.5,23,28.5,31,2
18/01/2021 11:16,1631704,140,FB Tiguan RL,Pure white,TIGRL_FT_Pure_White,Primer Gris AKZO 1159,Clear Coat BASF,79.5,79,7.5,7.5,38,36.5,88.5,92,63.5,62,31,54,59,51.5,14.5,26.5,28,24.5,28,31,2
23/02/2021 07:46,1665229,108,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,116,115,11,11,63,61.5,59,59.5,110.5,106.5,40.5,43.5,45.5,47.5,18,19.5,21.5,23,26.5,31,2
19/02/2021 00:12,1662675,186,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,117,115.5,11,11,63,61.5,59,59.5,108.5,106,43,43,45.5,48,19.5,19.5,21.5,21.5,22,31,2
12/01/2021 09:39,1626561,129,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,117,116,11,11,69.5,61,58.5,60,109.5,105,44,47.5,48,47,21.5,21.5,23,23,30.5,30.5,2
12/01/2021 23:10,1627236,91,A7PA Golf Rear,Platinum grey,A7PA_TRAS_Platinum,Primer Gris AKZO 1159,Clear Coat BASF,115.5,115.5,11,11,64,62.5,63,63,150.5,144,44,47.5,48,47,21.5,21.5,23,23,30.5,30.5,2
12/01/2021 01:12,1626215,91,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,117,115.5,11,11,62.5,61,59,59.5,110,105.5,44.5,47.5,48,47,21.5,21.5,23,23,29.5,30.5,2
12/01/2021 23:11,1627237,129,A7PA Golf Rear,Platinum grey,A7PA_TRAS_Platinum,Primer Gris AKZO 1159,Clear Coat BASF,117.5,115.5,11,11,64,62,63,64,149.5,145.5,40.5,47,47.5,48,19.5,21.5,23,21.5,29.5,30.5,2
15/01/2021 08:02,1629602,86,A7PA Golf Rear,Pure white,A7PA_TRAS_PuWhite,Primer Gris AKZO 1159,Clear Coat BASF,115.5,115.5,11,11,72,73,66,72,87,88.5,53,55.5,54.5,56.5,24.5,26.5,26.5,26.5,29,30.5,2
17/02/2021 10:05,1660982,69,A7PA Golf Rear,Platinum grey,A7PA_TRAS_Platinum,Primer Gris AKZO 1159,Clear Coat BASF,116,114.5,11,11,64,62.5,63,63.5,149,145.5,43,43.5,45.5,47,19.5,19.5,21.5,23,28.5,30.5,2
08/02/2021 15:13,1653738,137,FB Tiguan RL,Deep black,TIGRL_FT_Deep_Black,Primer Gris AKZO 1159,Clear Coat BASF,79.5,79,7.5,7.5,58,56,64.5,66.5,64,64,49,50.5,48,44,23,23,21.5,21.5,27,30.5,2
23/02/2021 02:34,1665016,41,A7PA Golf Rear,Blue Silk,A7PA_TRAS_BluSilk,Primer Gris AKZO 1159,Clear Coat BASF,116,114.5,11,11,58,56.5,57,57.5,138,134.5,43,43.5,45.5,47,19.5,19.5,21.5,23,26.5,30.5,2
23/02/2021 05:07,1665116,125,A7PA Golf Rear,Pure white,A7PA_TRAS_PuWhite,Primer Gris AKZO 1159,Clear Coat BASF,116.5,115,11,11,71,73,65.5,72,88,88,51.5,57.5,55.5,55.5,23,26.5,26.5,26.5,26.5,30.5,2
13/01/2021 10:25,1627681,140,FB Tiguan RL,Blue Silk,TIGRL_FT_Blue_Silk,Primer Gris AKZO 1159,Clear Coat BASF,85.5,84,8,8,62.5,61,62.5,65,73.5,72.5,51,54,53.5,52,24.5,24.5,24.5,24.5,26.5,30.5,2
23/02/2021 05:05,1665114,108,A7PA Golf Rear,Pure white,A7PA_TRAS_PuWhite,Primer Gris AKZO 1159,Clear Coat BASF,115.5,115.5,11,11,71,73,65,72.5,88,88.5,51.5,58,55.5,55.5,23,26.5,26.5,26.5,26,30.5,2
08/02/2021 07:34,1653392,137,FB Tiguan RL,Pure white,TIGRL_FT_Pure_White,Primer Gris AKZO 1159,Clear Coat BASF,79,78.5,7.5,7.5,86,86.5,89,91.5,64.5,61.5,53.5,54,58,52,26.5,24.5,28,24.5,21.5,30.5,2
08/02/2021 11:54,1653589,90,A7PA Golf Rear,Tornado red,A7PA_TRAS_Torn,Primer Gris AKZO 1159,Clear Coat BASF,115,115.5,11,11,71.5,70.5,65,70,77.5,74.5,55,54.5,60,59,24.5,26.5,28,28,37,30,2
08/02/2021 11:55,1653590,140,A7PA Golf Rear,Tornado red,A7PA_TRAS_Torn,Primer Gris AKZO 1159,Clear Coat BASF,117,114,11,10.5,90.5,83,65,70,78,74.5,75,55.5,59.5,59,36.5,26.5,28,28,37,30,2
20/02/2021 05:36,1663886,131,FB Tiguan RL,Pure white,TIGRL_FT_Pure_White,Primer Gris AKZO 1159,Clear Coat BASF,80.5,79,7.5,7.5,86.5,87,88.5,92,63.5,62,49.5,50.5,58.5,52,23,23,28,24.5,29,30,2
12/01/2021 01:10,1626214,136,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,115.5,116,11,11,62.5,61.5,59,60,109.5,107,43.5,47.5,48,47,21.5,21.5,23,23,29,30,2
12/01/2021 03:54,1626329,136,A7PA Golf Rear,Pure white,A7PA_TRAS_PuWhite,Primer Gris AKZO 1159,Clear Coat BASF,118,114.5,11,11,72,72.5,65.5,72.5,88,87,52,56,55,56,24.5,26.5,26.5,26.5,29,30,2
20/02/2021 06:06,1663910,86,FB Tiguan RL,Platinum grey,TIGRL_FT_Platinum,Primer Gris AKZO 1159,Clear Coat BASF,79,80,7.5,7.5,74.5,72.5,73.5,74.5,99.5,98,47,47.5,50.5,50.5,23,23,23,24.5,28.5,30,2
15/01/2021 02:36,1629371,174,A7PA Golf Rear,White Silver,A7PA_TRAS_WhitSilv,Primer Gris AKZO 1159,Clear Coat BASF,116,116,11,11,55.5,54,59,59,108.5,102.5,50.5,54,55,56,23,24.5,24.5,26.5,28.5,30,2
19/01/2021 05:11,1632803,72,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,116,116.5,11,11,63,61.5,59,60,109,106.5,44,48,48,47.5,21.5,21.5,23,23,28,30,2
28/01/2021 05:20,1644943,160,A7PA Golf Rear,Platinum grey,A7PA_TRAS_Platinum,Primer Gris AKZO 1159,Clear Coat BASF,115.5,116.5,11,11,64.5,62.5,63.5,64,150.5,147,44,47.5,47.5,48,21.5,21.5,23,23,27.5,30,2
28/01/2021 05:21,1644944,172,A7PA Golf Rear,Platinum grey,A7PA_TRAS_Platinum,Primer Gris AKZO 1159,Clear Coat BASF,115.5,115.5,11,11,64.5,62.5,63,63.5,149,145,44,47,47.5,48,21.5,21.5,23,23,27.5,30,2
17/02/2021 10:04,1660981,134,A7PA Golf Rear,Platinum grey,A7PA_TRAS_Platinum,Primer Gris AKZO 1159,Clear Coat BASF,115.5,114.5,11,11,64,63,63,63.5,149,145,43,43,45.5,48,19.5,19.5,21.5,21.5,27.5,30,2
17/02/2021 21:03,1661557,175,A7PA Golf Rear,Cornflower Blue,A7PA_TRAS_FLWB,Primer Gris AKZO 1159,Clear Coat BASF,116,115.5,11,11,84.5,79.5,38.5,63,75,73.5,54,59,57.5,55.5,26.5,28,26.5,26.5,27.5,30,2
20/02/2021 05:35,1663885,94,FB Tiguan RL,Pure white,TIGRL_FT_Pure_White,Primer Gris AKZO 1159,Clear Coat BASF,79.5,80,7.5,7.5,86.5,86,88.5,91.5,64,62.5,53.5,54.5,58,52,24.5,24.5,28,24.5,27.5,30,2
20/02/2021 05:38,1663887,12,FB Tiguan RL,Deep black,TIGRL_FT_Deep_Black,Primer Gris AKZO 1159,Clear Coat BASF,80,79,7.5,7.5,58,57,65,67,64.5,64,48,50.5,47,44.5,23,23,23,21.5,27.5,30,2
23/02/2021 05:06,1665115,179,A7PA Golf Rear,Pure white,A7PA_TRAS_PuWhite,Primer Gris AKZO 1159,Clear Coat BASF,116.5,115,11,11,70.5,73,65,72.5,86.5,89,51.5,58,55.5,56,23,26.5,26.5,26.5,27.5,30,2
23/02/2021 05:09,1665117,148,A7PA Golf Rear,Pure white,A7PA_TRAS_PuWhite,Primer Gris AKZO 1159,Clear Coat BASF,116,115.5,11,11,72.5,72,65.5,72.5,87.5,88,38,57.5,55.5,55.5,16.5,26.5,26.5,26.5,27.5,30,2
21/01/2021 02:39,1634643,72,A7PA Golf Rear,Deep black,A7PA_TRAS_DBlack,Primer Gris AKZO 1159,Clear Coat BASF,116,116,11,11,63.5,61.5,58.5,59.5,109.5,108,43.5,46,47,47,21.5,21.5,23,23,27.5,30,2
25/01/2021 06:40,1642070,136,A7PA Golf Rear,Tornado red,A7PA_TRAS_Torn,Primer Gris AKZO 1159,Clear Coat BASF,116.5,116,11,11,71,85.5,64.5,70.5,77,75.5,54,69.5,63.5,57,24.5,33,29.5,26.5,27.5,30,2
15/02/2021 07:55,1658964,84,FB Tiguan RL,Deep black,TIGRL_FT_Deep_Black,Primer Gris AKZO 1159,Clear Coat BASF,80,79.5,7.5,7.5,58,57,65,67,63.5,64.5,49.5,51.5,48,45,23,23,23,21.5,27,30,2
23/02/2021 02:13,1665000,179,A7PA Golf Rear,Pure white,A7PA_TRAS_PuWhite,Primer Gris AKZO 1159,Clear Coat BASF,135,136,13,13,71,73,65.5,72.5,88,87,51.5,58,56,55.5,23,26.5,26.5,26.5,27,30,2
23/02/2021 02:36,1665017,188,A7PA Golf Rear,Blue Silk,A7PA_TRAS_BluSilk,Primer Gris AKZO 1159,Clear Coat BASF,115.5,115.5,11,11,55.5,56,57,58,138,135,47,43,45.5,47.5,21.5,19.5,21.5,23,27,30,2
